,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
442,39.988309,-79.251573,PA,Somerset,2008-06-24 09:05:00,2008-07-01 09:30:00,5.9521,0.1044,0.1159,0.0232,0.0344,0.0792,0.0314,1.5534,1.2725,6.438,,7.4741,1.3566,15.9136,Akron,181.7516375006047,Pennsylvania,25.314666666666668,-6.323,26.619333333333334
447,39.988309,-79.251573,PA,Somerset,2008-07-29 12:29:00,2008-08-05 06:17:00,7.0376,0.0576,0.1702,0.0347,0.0242,0.0821,0.0325,1.4082,1.4049,5.77,,6.7092,1.4402,15.3746,Akron,181.7516375006047,Pennsylvania,23.417666666666666,-6.323,26.619333333333334
451,39.988309,-79.251573,PA,Somerset,2008-08-26 11:09:00,2008-09-02 11:21:00,4.0279,0.0559,0.1195,0.0181,0.0202,0.0817,0.0316,0.7244,0.9655,1.0333,,1.5165,1.006,15.8468,Akron,181.7516375006047,Pennsylvania,21.16,-6.323,26.619333333333334
456,39.988309,-79.251573,PA,Somerset,2008-09-30 09:21:00,2008-10-07 10:21:00,2.6814,0.1188,0.1592,0.019,0.017,0.0519,0.0323,0.9212,0.9163,5.0835,,5.6979,1.0206,15.4695,Akron,181.7516375006047,Pennsylvania,13.524000000000001,-6.323,26.619333333333334
460,39.988309,-79.251573,PA,Somerset,2008-10-28 13:31:00,2008-11-04 10:59:00,3.2502,0.9568,0.3512,0.0419,0.0734,0.0809,0.0335,1.4,1.2284,9.7894,,10.7232,2.1656,14.9284,Akron,181.7516375006047,Pennsylvania,7.8500000000000005,-6.323,26.619333333333334
464,39.988309,-79.251573,PA,Somerset,2008-11-25 14:27:00,2008-12-02 10:48:00,2.0821,1.5813,0.1644,0.0252,0.0508,0.0689,0.0346,1.3583,0.9021,8.1978,,9.1038,2.4691,14.4664,Akron,181.7516375006047,Pennsylvania,4.78,-6.323,26.619333333333334
469,39.988309,-79.251573,PA,Somerset,2008-12-30 07:50:00,2009-01-06 06:54:00,1.9717,1.1896,0.16899999999999998,0.0229,0.1399,0.064,0.0596,1.1159999999999999,0.757,6.9723,,7.7167,1.9346,14.7131,Akron,181.7516375006047,Pennsylvania,0.3646666666666664,-6.323,26.619333333333334
473,39.988309,-79.251573,PA,Somerset,2009-01-27 09:27:00,2009-02-03 10:16:00,3.7652,0.3054,0.1066,0.0136,0.0847,0.1257,0.0339,1.5903,2.0726,18.9743,,20.0351,2.345,14.7642,Akron,181.7516375006047,Pennsylvania,3.917666666666667,-6.323,26.619333333333334
477,39.988309,-79.251573,PA,Somerset,2009-02-24 11:28:00,2009-03-03 08:38:00,2.6668,0.6895,0.34600000000000003,0.0571,0.1965,0.061,0.0771,1.2479,0.7524,7.3210000000000015,,8.1533,1.4299,14.5044,Akron,181.7516375006047,Pennsylvania,7.865333333333333,-6.323,26.619333333333334
482,39.988309,-79.251573,PA,Somerset,2009-03-31 07:51:00,2009-04-07 09:28:00,2.4879,0.2174,0.1433,0.0219,0.0337,0.0347,0.0323,0.8556,0.8572,3.2797,,3.8504,1.0609,15.4867,Akron,181.7516375006047,Pennsylvania,13.072666666666668,-6.323,26.619333333333334
486,39.988309,-79.251573,PA,Somerset,2009-04-28 09:22:00,2009-05-05 10:36:00,2.7471,0.1996,0.0825,0.0188,0.0596,0.0423,0.032,0.6281,0.8199,2.3005,,2.7195,1.0065,15.6418,Akron,181.7516375006047,Pennsylvania,18.220333333333333,-6.323,26.619333333333334
490,39.988309,-79.251573,PA,Somerset,2009-05-26 09:40:00,2009-06-02 10:00:00,2.0883,0.0803,0.0707,0.0126,0.0151,0.044000000000000004,0.0324,0.7131,0.677,1.7459,,2.2216,0.7465,15.4531,Akron,181.7516375006047,Pennsylvania,22.171333333333337,-6.323,26.619333333333334
495,39.988309,-79.251573,PA,Somerset,2009-06-30 07:56:00,2009-07-07 08:37:00,3.6502,0.08199999999999999,0.0955,0.0229,0.0097,0.0944,0.0319,0.8629,0.9119,3.742,,4.3176,0.9794,15.6678,Akron,181.7516375006047,Pennsylvania,23.494,-6.323,26.619333333333334
499,39.988309,-79.251573,PA,Somerset,2009-07-28 06:24:00,2009-08-04 12:17:00,5.5412,0.0536,0.0831,0.013999999999999999,0.0078,0.124,0.0303,0.7842,0.5927,2.0095,,2.5326,0.6369,16.5128,Akron,181.7516375006047,Pennsylvania,24.562,-6.323,26.619333333333334
503,39.988309,-79.251573,PA,Somerset,2009-08-25 07:06:00,2009-09-01 05:51:00,5.9727,0.0566,0.1337,0.0189,0.0161,0.0573,0.0319,0.6441,0.8267,2.0138,,2.4435,0.8702,15.6496,Akron,181.7516375006047,Pennsylvania,20.24666666666667,-6.323,26.619333333333334
508,39.988309,-79.251573,PA,Somerset,2009-09-29 08:22:00,2009-10-06 09:27:00,1.7116,0.1038,0.1333,0.013999999999999999,0.0193,0.1562,0.0323,0.5187,0.3636,1.1727,,1.5187,0.4616,15.4706,Akron,181.7516375006047,Pennsylvania,13.594666666666667,-6.323,26.619333333333334
512,39.988309,-79.251573,PA,Somerset,2009-10-27 09:58:00,2009-11-03 10:20:00,2.3642,0.1264,0.0788,0.0093,0.0161,0.0343,0.0326,0.5384,0.6093,1.963,,2.3221,0.7261,15.3241,Akron,181.7516375006047,Pennsylvania,10.248666666666667,-6.323,26.619333333333334
516,39.988309,-79.251573,PA,Somerset,2009-11-24 11:22:00,2009-12-01 10:06:00,1.6807,0.1791,0.0653,0.0071,0.0112,0.0395,0.0356,0.721,0.529,2.1978,,2.6787,0.6996,14.0362,Akron,181.7516375006047,Pennsylvania,3.080333333333334,-6.323,26.619333333333334
521,39.988309,-79.251573,PA,Somerset,2009-12-29 10:47:00,2010-01-05 08:44:00,1.7518,1.0347,0.0816,0.0197,0.221,0.0896,0.0854,1.0671,0.5082,4.9994,,5.7112,1.5348,14.1687,Akron,181.7516375006047,Pennsylvania,0.8403333333333335,-6.323,26.619333333333334
525,39.988309,-79.251573,PA,Somerset,2010-01-26 08:21:00,2010-02-02 08:28:00,1.796,1.2599,0.1737,0.0351,0.2443,0.0382,0.1366,0.8924,0.8483,10.2209,,10.8162,2.0948,14.4547,Akron,181.7516375006047,Pennsylvania,1.2196666666666662,-6.323,26.619333333333334
529,39.988309,-79.251573,PA,Somerset,2010-02-23 11:22:00,2010-03-02 12:09:00,3.114,0.212,0.0647,0.0106,0.0679,0.0611,0.0337,1.0149,1.6462,5.9865,,6.6634,1.8321,14.8297,Akron,181.7516375006047,Pennsylvania,8.696666666666665,-6.323,26.619333333333334
534,39.988309,-79.251573,PA,Somerset,2010-03-30 11:22:00,2010-04-06 14:23:00,2.6162,0.1529,0.446,0.0495,0.0642,0.0624,0.0314,0.5101,1.2219,2.6697,,3.0099,1.3555,15.9274,Akron,181.7516375006047,Pennsylvania,14.558,-6.323,26.619333333333334
538,39.988309,-79.251573,PA,Somerset,2010-04-27 06:04:00,2010-05-04 10:00:00,1.9601,0.1601,0.2798,0.0431,0.0608,0.0759,0.0313,0.4772,0.8378,1.0415,,1.3598,0.9846,15.9787,Akron,181.7516375006047,Pennsylvania,19.594333333333335,-6.323,26.619333333333334
542,39.988309,-79.251573,PA,Somerset,2010-05-25 16:19:00,2010-06-01 13:42:00,4.1192,0.1224,0.21,0.0351,0.0485,0.2341,0.0333,0.6725,1.3155,1.9365,,2.3851,1.4169,15.0175,Akron,181.7516375006047,Pennsylvania,24.669,-6.323,26.619333333333334
547,39.988309,-79.251573,PA,Somerset,2010-06-29 13:16:00,2010-07-06 15:27:00,5.5418,0.0552,0.2107,0.0304,0.0294,0.1662,0.0312,0.6027,1.3436,1.1151,,1.517,1.3775,16.049,Akron,181.7516375006047,Pennsylvania,26.619333333333334,-6.323,26.619333333333334
551,39.988309,-79.251573,PA,Somerset,2010-07-27 13:13:00,2010-08-03 10:24:00,4.3183,0.0627,0.1396,0.0164,0.0163,0.0673,0.0318,0.7170000000000001,0.8023,1.3081,,1.7863,0.8523,15.7051,Akron,181.7516375006047,Pennsylvania,25.493,-6.323,26.619333333333334
556,39.988309,-79.251573,PA,Somerset,2010-08-31 11:12:00,2010-09-07 06:12:00,3.4341,0.1174,0.2459,0.028999999999999998,0.0356,0.0998,0.0327,0.6281,0.8549,1.7133,,2.1323,0.9587,15.2761,Akron,181.7516375006047,Pennsylvania,22.13366666666667,-6.323,26.619333333333334
560,39.988309,-79.251573,PA,Somerset,2010-09-28 07:18:00,2010-10-05 09:11:00,2.0135,0.2423,0.0591,0.0104,0.0122,0.0555,0.032,0.6124,0.4434,3.3936,,3.8022,0.6786,15.6291,Akron,181.7516375006047,Pennsylvania,14.871666666666664,-6.323,26.619333333333334
564,39.988309,-79.251573,PA,Somerset,2010-10-26 13:06:00,2010-11-02 13:21:00,1.327,0.4603,0.3151,0.0293,0.017,0.0608,0.0329,0.6295,0.62,2.8395,,3.2593,1.0704,15.1842,Akron,181.7516375006047,Pennsylvania,9.160333333333334,-6.323,26.619333333333334
569,39.988309,-79.251573,PA,Somerset,2010-11-30 11:20:00,2010-12-07 11:10:00,2.432,0.9832,0.0885,0.0137,0.0597,0.0362,0.0342,0.695,1.119,4.4425,,4.9061,2.0844,14.6178,Akron,181.7516375006047,Pennsylvania,0.9113333333333333,-6.323,26.619333333333334
573,39.988309,-79.251573,PA,Somerset,2010-12-28 08:20:00,2011-01-04 11:48:00,2.2454,0.8285,0.1808,0.0158,0.0756,0.0584,0.0333,0.7123,0.7804,4.1179,,4.593,1.5965,15.0216,Akron,181.7516375006047,Pennsylvania,-0.15033333333333335,-6.323,26.619333333333334
577,39.988309,-79.251573,PA,Somerset,2011-01-25 11:09:00,2011-02-01 10:36:00,4.75,0.2869,0.0582,0.0074,0.0766,0.0463,0.0343,1.2845,3.2448,6.972,,7.8287,3.4801,14.5895,Akron,181.7516375006047,Pennsylvania,3.8390000000000004,-6.323,26.619333333333334
581,39.988309,-79.251573,PA,Somerset,2011-02-22 13:10:00,2011-03-01 11:14:00,2.9701,0.1539,0.1212,0.0153,0.0814,0.0443,0.0339,1.1026,1.3677,2.8485,,3.5839999999999996,1.4998,14.7471,Akron,181.7516375006047,Pennsylvania,8.071666666666665,-6.323,26.619333333333334
586,39.988309,-79.251573,PA,Somerset,2011-03-29 08:49:00,2011-04-05 15:37:00,2.9163,0.7051,0.1719,0.0234,0.0446,0.0391,0.0321,0.955,1.8985,2.0466,,2.6836,2.5734,15.5914,Akron,181.7516375006047,Pennsylvania,14.179,-6.323,26.619333333333334
590,39.988309,-79.251573,PA,Somerset,2011-04-26 07:58:00,2011-05-03 08:04:00,2.3212,0.3299,0.1335,0.0256,0.0912,0.0661,0.0318,0.584,0.5763,0.6202,,1.0097,0.8971,15.7334,Akron,181.7516375006047,Pennsylvania,18.933333333333334,-6.323,26.619333333333334
595,39.988309,-79.251573,PA,Somerset,2011-05-31 07:44:00,2011-06-07 06:08:00,3.9693,0.1667,0.3641,0.0554,0.0685,0.087,0.0315,1.1602,1.4602,2.4089,,3.1828,1.6037,15.8768,Akron,181.7516375006047,Pennsylvania,24.142666666666667,-6.323,26.619333333333334
599,39.988309,-79.251573,PA,Somerset,2011-06-28 06:16:00,2011-07-05 05:45:00,6.0205,0.1199,0.1789,0.0363,0.0204,0.1442,0.032,0.8792,1.6697,1.7602,,2.3466,1.7630000000000001,15.6049,Akron,181.7516375006047,Pennsylvania,26.430333333333333,-6.323,26.619333333333334
603,39.988309,-79.251573,PA,Somerset,2011-07-26 15:49:00,2011-08-02 10:44:00,4.2911,0.0577,0.196,0.0287,0.0161,0.0746,0.0326,1.0167,1.067,1.4993,,2.1775,1.1078,15.3433,Akron,181.7516375006047,Pennsylvania,24.85166666666667,-6.323,26.619333333333334
608,39.988309,-79.251573,PA,Somerset,2011-08-30 07:11:00,2011-09-06 11:23:00,3.8539999999999996,0.0723,0.1202,0.0182,0.0162,0.0745,0.0305,0.6321,0.7879999999999999,0.4216,,0.8432,0.8477,16.3906,Akron,181.7516375006047,Pennsylvania,21.13533333333333,-6.323,26.619333333333334
612,39.988309,-79.251573,PA,Somerset,2011-09-27 15:17:00,2011-10-04 15:51:00,1.8086,0.2038,0.0777,0.0121,0.0104,0.0408,0.0325,0.6261,0.3108,0.4685,,0.8861,0.5096,15.3767,Akron,181.7516375006047,Pennsylvania,14.065666666666667,-6.323,26.619333333333334
616,39.988309,-79.251573,PA,Somerset,2011-10-25 09:56:00,2011-11-01 12:43:00,1.7033,0.259,0.11,0.0136,0.0148,0.039,0.0324,0.8313,0.5796,1.2472,,1.8016,0.8294,15.4344,Akron,181.7516375006047,Pennsylvania,10.609666666666667,-6.323,26.619333333333334
621,39.988309,-79.251573,PA,Somerset,2011-11-29 07:26:00,2011-12-06 07:49:00,2.1423,0.8258,0.1308,0.0216,0.0972,0.0487,0.0559,0.6718,0.9483,2.3547,,2.8028,1.7590000000000001,14.8997,Akron,181.7516375006047,Pennsylvania,6.266333333333333,-6.323,26.619333333333334
625,39.988309,-79.251573,PA,Somerset,2011-12-27 14:24:00,2012-01-03 17:15:00,1.2485,0.3202,0.0781,0.0117,0.0397,0.032,0.0375,0.7763,0.4986,1.3848,,1.9026,0.8109,14.8012,Akron,181.7516375006047,Pennsylvania,4.569333333333333,-6.323,26.619333333333334
630,39.988309,-79.251573,PA,Somerset,2012-01-31 09:17:00,2012-02-07 07:15:00,2.4019999999999997,0.6915,0.1744,0.0175,0.0744,0.0554,0.0338,0.7921,0.8974,2.3841,,2.9124,1.5746,14.7832,Akron,181.7516375006047,Pennsylvania,6.1209999999999996,-6.323,26.619333333333334
634,39.988309,-79.251573,PA,Somerset,2012-02-28 09:13:00,2012-03-06 08:43:00,2.0283,0.9798,0.2071,0.0252,0.0647,0.0391,0.0481,0.7791,0.6237,1.2927,,1.8124,1.5935,14.8497,Akron,181.7516375006047,Pennsylvania,12.509333333333332,-6.323,26.619333333333334
638,39.988309,-79.251573,PA,Somerset,2012-03-27 08:13:00,2012-04-03 07:41:00,2.2907,0.5215,0.3249,0.0393,0.0245,0.0379,0.0327,0.6883,1.0491,1.5157,,1.9748,1.5539,15.2702,Akron,181.7516375006047,Pennsylvania,13.727666666666666,-6.323,26.619333333333334
642,39.988309,-79.251573,PA,Somerset,2012-04-24 08:08:00,2012-05-01 08:17:00,1.7052,0.2706,0.2731,0.0408,0.0361,0.051,0.0325,0.5315,0.6966,0.7468,,1.1013,0.9561,15.388,Akron,181.7516375006047,Pennsylvania,20.034,-6.323,26.619333333333334
647,39.988309,-79.251573,PA,Somerset,2012-05-29 10:25:00,2012-06-05 08:25:00,2.4952,0.3518,0.183,0.0306,0.0166,0.0453,0.0324,0.7879,0.9484,1.0164,,1.5419,1.2851,15.4213,Akron,181.7516375006047,Pennsylvania,22.49633333333333,-6.323,26.619333333333334
651,39.988309,-79.251573,PA,Somerset,2012-06-26 09:24:00,2012-07-03 09:40:00,3.3671,0.142,0.4542,0.0495,0.0217,0.0822,0.0317,1.0297,1.5375,1.5743,,2.2611,1.655,15.7525,Akron,181.7516375006047,Pennsylvania,26.304000000000002,-6.323,26.619333333333334
656,39.988309,-79.251573,PA,Somerset,2012-07-31 08:17:00,2012-08-07 15:27:00,4.0442,0.0533,0.1126,0.0166,0.0161,0.077,0.0301,0.4958,1.0393,0.3386,,0.6693,1.0762,16.6042,Akron,181.7516375006047,Pennsylvania,24.512333333333334,-6.323,26.619333333333334
660,39.988309,-79.251573,PA,Somerset,2012-08-28 07:34:00,2012-09-04 15:14:00,2.6962,0.0987,0.1173,0.0203,0.0454,0.0623,0.0299,0.4331,0.6895,0.45399999999999996,,0.7429,0.7773,16.7198,Akron,181.7516375006047,Pennsylvania,20.561333333333334,-6.323,26.619333333333334
664,39.988309,-79.251573,PA,Somerset,2012-09-25 09:20:00,2012-10-02 15:18:00,2.0571,0.1388,0.1064,0.0165,0.0078,0.0491,0.0312,0.4005,0.5356,0.2299,,0.4970000000000001,0.6659,16.0319,Akron,181.7516375006047,Pennsylvania,14.703333333333333,-6.323,26.619333333333334
669,39.988309,-79.251573,PA,Somerset,2012-10-30 12:14:00,2012-11-06 19:30:00,,,,,,,,,,,,,,,Akron,181.7516375006047,Pennsylvania,7.107333333333334,-6.323,26.619333333333334
673,39.988309,-79.251573,PA,Somerset,2012-11-27 10:08:00,2012-12-04 08:53:00,2.2786,1.2648,0.2456,0.0312,0.0801,0.0638,0.0428,0.8944,0.8024,1.5189,,2.1154,2.0545,14.1887,Akron,181.7516375006047,Pennsylvania,6.435,-6.323,26.619333333333334
677,39.988309,-79.251573,PA,Somerset,2012-12-26 12:47:00,2013-01-03 14:35:00,3.0161,0.1926,0.0568,0.0098,0.0837,0.0366,0.0298,1.0439,1.7213,4.3875,,5.0837,1.8866,16.7834,Akron,181.7516375006047,Pennsylvania,3.770666666666667,-6.323,26.619333333333334
682,39.988309,-79.251573,PA,Somerset,2013-01-29 09:02:00,2013-02-06 14:49:00,,,,,,,,,,,,,,,Akron,181.7516375006047,Pennsylvania,3.0370000000000004,-6.323,26.619333333333334
686,39.988309,-79.251573,PA,Somerset,2013-02-26 14:27:00,2013-03-05 09:01:00,1.8436,0.264,0.0752,0.0104,0.0955,0.0231,0.0418,1.1046,0.8425,0.9047,,1.6415,1.0931,14.3032,Akron,181.7516375006047,Pennsylvania,5.687,-6.323,26.619333333333334
690,39.988309,-79.251573,PA,Somerset,2013-03-26 13:34:00,2013-04-02 15:25:00,2.099,1.095,0.2724,0.0422,0.0869,0.0388,0.0329,1.0574,1.0162,1.7996,,2.5049,2.0951,15.1884,Akron,181.7516375006047,Pennsylvania,12.756333333333336,-6.323,26.619333333333334
695,39.988309,-79.251573,PA,Somerset,2013-04-30 07:50:00,2013-05-07 06:09:00,1.0583,0.8644,0.2275,0.0674,0.3996,0.0464,0.2783,0.2259,0.5061,0.213,,0.3637,1.3625,15.5148,Akron,181.7516375006047,Pennsylvania,17.600666666666665,-6.323,26.619333333333334
699,39.988309,-79.251573,PA,Somerset,2013-05-28 06:22:00,2013-06-04 10:39:00,2.4122,0.1713,0.1609,0.0329,0.1536,0.0848,0.0308,0.5772,0.7419,1.1189,,1.5039,0.9014,16.2259,Akron,181.7516375006047,Pennsylvania,23.126666666666665,-6.323,26.619333333333334
703,39.988309,-79.251573,PA,Somerset,2013-06-25 08:34:00,2013-07-02 09:12:00,2.4592,0.0783,0.0939,0.0166,0.0158,0.0714,0.0313,0.5392,0.6544,0.3811,,0.7408,0.7222,15.9891,Akron,181.7516375006047,Pennsylvania,25.525333333333336,-6.323,26.619333333333334
708,39.988309,-79.251573,PA,Somerset,2013-07-30 06:05:00,2013-08-06 15:57:00,2.4907,0.054000000000000006,0.1163,0.0187,0.0102,0.0469,0.0305,0.4777,0.6091,0.3919,,0.7105,0.6533,16.4168,Akron,181.7516375006047,Pennsylvania,23.269666666666666,-6.323,26.619333333333334
712,39.988309,-79.251573,PA,Somerset,2013-08-27 07:35:00,2013-09-03 15:29:00,4.2495,0.0527,0.1276,0.0178,0.0172,0.0828,0.0297,0.5722,0.7728,0.3943,,0.7759,0.8132,16.8162,Akron,181.7516375006047,Pennsylvania,20.711,-6.323,26.619333333333334
997,41.426846999999995,-80.145247,PA,Mercer,2000-12-26 08:20:00,2001-01-02 09:48:00,2.7019,2.211,0.0778,0.0159,0.2651,0.046,,0.2857,1.1898,18.7673,0.7147,18.9578,3.3819,14.1345,Akron,83.01522892774209,Pennsylvania,0.9133333333333332,-6.323,26.619333333333334
1002,41.426846999999995,-80.145247,PA,Mercer,2001-01-30 08:55:00,2001-02-06 06:01:00,3.6908,2.8309,0.1599,0.0324,0.1733,0.0483,,0.5592,2.0717,18.8291,0.6364,19.2021,4.8697,14.1837,Akron,83.01522892774209,Pennsylvania,4.714666666666667,-6.323,26.619333333333334
1006,41.426846999999995,-80.145247,PA,Mercer,2001-02-27 05:52:00,2001-03-06 13:42:00,3.2188,3.8434,0.2261,0.0464,0.1697,0.0442,,0.2418,1.4221,7.8184,0.6232,7.9797,5.2429,14.9808,Akron,83.01522892774209,Pennsylvania,5.842333333333333,-6.323,26.619333333333334
1010,41.426846999999995,-80.145247,PA,Mercer,2001-03-27 08:52:00,2001-04-03 10:37:00,5.3069,1.235,0.2792,0.0438,0.1253,0.0581,,0.3902,3.5764,11.27,0.6027,11.5303,4.7545,14.6242,Akron,83.01522892774209,Pennsylvania,13.338666666666667,-6.323,26.619333333333334
1014,41.426846999999995,-80.145247,PA,Mercer,2001-04-24 07:45:00,2001-05-01 08:14:00,3.0153,0.7691,0.4916,0.0589,0.0544,0.0944,,0.3716,2.2149,9.1502,0.7859,9.3981,2.9488,15.0236,Akron,83.01522892774209,Pennsylvania,18.393666666666668,-6.323,26.619333333333334
1019,41.426846999999995,-80.145247,PA,Mercer,2001-05-29 08:48:00,2001-06-05 07:27:00,3.3455,0.358,0.1182,0.0204,0.0167,0.048,,0.3995,1.3224,3.8375,0.4859,4.1039,1.6594,14.847000000000001,Akron,83.01522892774209,Pennsylvania,22.874,-6.323,26.619333333333334
1023,41.426846999999995,-80.145247,PA,Mercer,2001-06-26 07:53:00,2001-07-03 07:46:00,13.2193,0.2628,0.2755,0.0396,0.0351,0.0882,,0.5028,3.5796,6.9054,1.2188,7.2408,3.7855,15.4546,Akron,83.01522892774209,Pennsylvania,23.611333333333334,-6.323,26.619333333333334
1028,41.426846999999995,-80.145247,PA,Mercer,2001-07-31 06:40:00,2001-08-07 06:25:00,14.405,0.1229,0.4448,0.0451,0.0608,0.1075,,0.6226,3.5289,7.7105,1.9525,8.1258,3.5957,15.5363,Akron,83.01522892774209,Pennsylvania,24.967333333333332,-6.323,26.619333333333334
1032,41.426846999999995,-80.145247,PA,Mercer,2001-08-28 04:15:00,2001-09-04 11:19:00,7.5239,0.1637,0.1911,0.0393,0.0948,0.0935,,0.5282,2.7229,7.6434,0.9651,7.9957,2.8433,15.8561,Akron,83.01522892774209,Pennsylvania,19.813999999999997,-6.323,26.619333333333334
1036,41.426846999999995,-80.145247,PA,Mercer,2001-09-25 04:32:00,2001-10-02 04:45:00,1.6247,0.3796,0.0895,0.0181,0.0235,0.0492,,0.3007,0.9488,1.7745,0.3385,1.9751,1.3133,14.8888,Akron,83.01522892774209,Pennsylvania,14.045333333333332,-6.323,26.619333333333334
1041,41.426846999999995,-80.145247,PA,Mercer,2001-10-30 05:33:00,2001-11-06 13:35:00,2.7462,1.248,0.4071,0.059000000000000004,0.1081,0.0813,,0.3641,2.3873,14.1571,0.7982,14.3999,3.5974,15.5194,Akron,83.01522892774209,Pennsylvania,11.303666666666667,-6.323,26.619333333333334
1045,41.426846999999995,-80.145247,PA,Mercer,2001-11-27 05:29:00,2001-12-04 05:54:00,3.3425,1.8297,0.1602,0.0227,0.1736,0.0569,,0.6237,1.7297,13.8963,0.721,14.3124,3.5318,14.8603,Akron,83.01522892774209,Pennsylvania,6.745,-6.323,26.619333333333334
1049,41.426846999999995,-80.145247,PA,Mercer,2001-12-25 11:58:00,2002-01-01 15:08:00,2.3480000000000003,3.6477,0.3442,0.0685,0.3523,0.0527,,0.2615,0.7523,8.1866,0.5303,8.361,4.388,14.3396,Akron,83.01522892774209,Pennsylvania,4.6209999999999996,-6.323,26.619333333333334
1054,41.426846999999995,-80.145247,PA,Mercer,2002-01-29 05:35:00,2002-02-05 08:56:00,2.4859999999999998,1.6574,0.1398,0.0236,0.107,0.0467,,1.0783,1.3206,6.4667,0.7556,7.1859,2.957,14.7186,Akron,83.01522892774209,Pennsylvania,4.930000000000001,-6.323,26.619333333333334
1058,41.426846999999995,-80.145247,PA,Mercer,2002-02-26 05:30:00,2002-03-03 09:52:00,3.1575,2.7263,0.4217,0.0583,0.3028,0.0632,,1.7864,2.3444,12.8316,0.8253,14.0231,5.0334,10.5937,Akron,83.01522892774209,Pennsylvania,8.458666666666666,-6.323,26.619333333333334
1062,41.426846999999995,-80.145247,PA,Mercer,2002-03-26 08:24:00,2002-04-02 07:40:00,3.1251,1.2419,0.2503,0.0359,0.1556,0.0475,,1.3288,2.7531,10.645,,11.5313,3.9512,14.3613,Akron,83.01522892774209,Pennsylvania,14.641333333333334,-6.323,26.619333333333334
1067,41.426846999999995,-80.145247,PA,Mercer,2002-04-30 04:32:00,2002-05-07 04:50:00,3.6195,0.6812,0.3055,0.048,0.0358,0.0713,,0.4021,2.7483,10.2049,,10.4731,3.3858,14.9414,Akron,83.01522892774209,Pennsylvania,17.55633333333333,-6.323,26.619333333333334
1071,41.426846999999995,-80.145247,PA,Mercer,2002-05-28 06:02:00,2002-06-04 06:55:00,5.331,0.2848,0.3688,0.0541,0.081,0.0962,,0.4633,2.9135,7.0056,,7.3146,3.1519,15.4906,Akron,83.01522892774209,Pennsylvania,22.851000000000003,-6.323,26.619333333333334
1075,41.426846999999995,-80.145247,PA,Mercer,2002-06-25 05:38:00,2002-07-02 06:25:00,11.235,0.3885,0.3761,0.0535,0.0449,0.1387,,1.3616,4.2307,5.7737,,6.6818,4.5519,15.5496,Akron,83.01522892774209,Pennsylvania,25.62166666666667,-6.323,26.619333333333334
1080,41.426846999999995,-80.145247,PA,Mercer,2002-07-30 06:00:00,2002-08-06 06:30:00,5.9103,0.2135,0.3516,0.0495,0.040999999999999995,0.1042,,1.1724,3.3254,4.6202,,5.4021,3.4861,15.7216,Akron,83.01522892774209,Pennsylvania,25.405666666666665,-6.323,26.619333333333334
1084,41.426846999999995,-80.145247,PA,Mercer,2002-08-27 04:08:00,2002-09-03 06:15:00,3.9673,0.3997,0.2527,0.0255,0.0595,0.0555,,1.2590000000000001,1.6681,5.4064,,6.2461,2.0413,15.6807,Akron,83.01522892774209,Pennsylvania,22.015,-6.323,26.619333333333334
1088,41.426846999999995,-80.145247,PA,Mercer,2002-09-24 04:34:00,2002-10-02 18:34:00,6.4337,0.252,0.252,0.0308,0.0349,0.1146,,1.057,2.3905,9.7419,,10.4469,2.6045,18.6984,Akron,83.01522892774209,Pennsylvania,14.946333333333333,-6.323,26.619333333333334
1093,41.426846999999995,-80.145247,PA,Mercer,2002-10-29 07:12:00,2002-11-05 07:28:00,2.5922,3.6325,0.2671,0.0471,0.0333,0.0581,,0.915,0.92,4.6699,,5.2802,4.5379,14.4971,Akron,83.01522892774209,Pennsylvania,7.900333333333333,-6.323,26.619333333333334
1097,41.426846999999995,-80.145247,PA,Mercer,2002-11-26 08:14:00,2002-12-03 18:52:00,1.6351,2.575,0.3925,0.0586,0.322,0.0418,,1.081,0.8389,7.5536,,8.2746,3.4006,15.1791,Akron,83.01522892774209,Pennsylvania,2.903666666666666,-6.323,26.619333333333334
1102,41.426846999999995,-80.145247,PA,Mercer,2002-12-31 07:20:00,2003-01-07 07:55:00,3.1251,1.0854,0.0709,0.0153,0.095,0.0328,,1.1386,2.1396,9.8638,,10.6233,3.1910000000000003,14.3965,Akron,83.01522892774209,Pennsylvania,-0.6933333333333334,-6.323,26.619333333333334
